Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
01-04-2022,5.0,9.0,04:00-04:15,4787.4,4477.3,3084.7,3084.7,4300.36,2022-04-01 04:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,5.0,9.0,04:15-04:30,4495.4,4306.9,2845.0,2845.0,4239.86,2022-04-01 04:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,5.0,10.0,04:30-04:45,4467.9,4612.7,3058.1,3058.1,4120.18,2022-04-01 04:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,5.0,10.0,04:45-05:00,4464.9,4196.9,2775.4,2775.4,4200.57,2022-04-01 04:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,6.0,11.0,05:00-05:15,4827.7,3788.7,2773.4,2773.4,4500.07,2022-04-01 05:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,6.0,11.0,05:15-05:30,4695.7,3275.8,2425.0,2425.0,4500.43,2022-04-01 05:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,6.0,12.0,05:30-05:45,4838.7,3154.9,2562.6,2562.6,4500.51,2022-04-01 05:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,6.0,12.0,05:45-06:00,5147.7,3123.4,2545.6,2545.6,4804.0,2022-04-01 05:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,7.0,13.0,06:00-06:15,5527.5,2973.6,2525.9,2525.9,6999.94,2022-04-01 06:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,7.0,13.0,06:15-06:30,6444.4,2936.6,2718.3,2718.3,8000.7,2022-04-01 06:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,7.0,14.0,06:30-06:45,6268.5,2753.0,2625.6,2625.6,9000.35,2022-04-01 06:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,7.0,14.0,06:45-07:00,6134.8,2825.0,2671.72,2671.72,8979.14,2022-04-01 06:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,8.0,15.0,07:00-07:15,5988.0,3247.3,2601.4,2601.4,8000.85,2022-04-01 07:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,8.0,15.0,07:15-07:30,6398.2,2711.4,2532.1,2532.1,9000.54,2022-04-01 07:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,8.0,16.0,07:30-07:45,6209.3,2754.0,2615.7,2615.7,9000.26,2022-04-01 07:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,8.0,16.0,07:45-08:00,5618.6,3220.1,2586.9,2586.9,6000.46,2022-04-01 07:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,9.0,17.0,08:00-08:15,5131.7,3690.9,2892.8,2892.8,5000.04,2022-04-01 08:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,9.0,17.0,08:15-08:30,4953.7,3564.5,2848.7,2848.7,4500.89,2022-04-01 08:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,9.0,18.0,08:30-08:45,4013.1,4017.6,2801.9,2801.9,4189.45,2022-04-01 08:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,9.0,18.0,08:45-09:00,3987.5,4317.8,2776.3,2776.3,4189.51,2022-04-01 08:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,10.0,19.0,09:00-09:15,3794.7,4152.0,2562.4,2562.4,4152.08,2022-04-01 09:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,10.0,19.0,09:15-09:30,3702.4,4283.0,2661.0,2661.0,4120.24,2022-04-01 09:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,10.0,20.0,09:30-09:45,3874.8,4682.6,3042.4,3042.4,4064.16,2022-04-01 09:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,10.0,20.0,09:45-10:00,3952.5,4466.4,3122.41,3122.41,4020.14,2022-04-01 09:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,11.0,21.0,10:00-10:15,4126.4,4329.5,3300.7,3300.7,3785.0,2022-04-01 10:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,11.0,21.0,10:15-10:30,4174.4,4390.6,3348.7,3348.7,3999.15,2022-04-01 10:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,11.0,22.0,10:30-10:45,4868.1,3737.0,2989.38,2989.39,4500.48,2022-04-01 10:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,11.0,22.0,10:45-11:00,5088.2,3795.7,3080.38,3080.39,4501.0,2022-04-01 10:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,12.0,23.0,11:00-11:15,4079.1,4148.7,3070.84,3070.84,3840.43,2022-04-01 11:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,12.0,23.0,11:15-11:30,4658.6,4963.5,3384.1,3384.1,4200.4,2022-04-01 11:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,12.0,24.0,11:30-11:45,5138.2,4762.8,3277.49,3277.49,4500.12,2022-04-01 11:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,12.0,24.0,11:45-12:00,5305.1,5253.3,3535.02,3535.02,4401.0,2022-04-01 11:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,13.0,25.0,12:00-12:15,4872.9,5520.6,3707.04,3707.04,4000.84,2022-04-01 12:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,13.0,25.0,12:15-12:30,4550.5,5242.6,3389.84,3389.84,4000.8,2022-04-01 12:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,13.0,26.0,12:30-12:45,4496.2,5605.2,3197.63,3197.63,4200.61,2022-04-01 12:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,13.0,26.0,12:45-13:00,4386.9,5724.3,3156.0,3156.0,4152.42,2022-04-01 12:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,14.0,27.0,13:00-13:15,3689.4,5779.0,2706.2,2706.2,3610.62,2022-04-01 13:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,14.0,27.0,13:15-13:30,4012.3,5717.9,3025.8,3025.8,3743.43,2022-04-01 13:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,14.0,28.0,13:30-13:45,4583.0,5265.0,3518.3,3518.3,3750.39,2022-04-01 13:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,14.0,28.0,13:45-14:00,4905.5,5084.8,3491.28,3491.28,4200.44,2022-04-01 13:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,15.0,29.0,14:00-14:15,4408.0,4836.4,3279.23,3279.23,4170.72,2022-04-01 14:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,15.0,29.0,14:15-14:30,4523.1,4408.1,2957.4,2957.4,4499.71,2022-04-01 14:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,15.0,30.0,14:30-14:45,4376.6,3824.0,2846.1,2846.1,4500.01,2022-04-01 14:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,15.0,30.0,14:45-15:00,4516.0,3701.3,2894.31,2894.31,4500.12,2022-04-01 14:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,16.0,31.0,15:00-15:15,4735.9,4709.1,3545.7,3545.7,4239.59,2022-04-01 15:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,16.0,31.0,15:15-15:30,4630.4,4086.4,3385.61,3385.61,4450.08,2022-04-01 15:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,16.0,32.0,15:30-15:45,4633.4,4195.8,3442.5,3442.5,4229.85,2022-04-01 15:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,16.0,32.0,15:45-16:00,4665.8,4012.7,3401.0,3401.0,4450.14,2022-04-01 15:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,17.0,33.0,16:00-16:15,4830.8,4216.8,3639.7,3639.7,4229.99,2022-04-01 16:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,17.0,33.0,16:15-16:30,4941.4,4104.0,3623.83,3623.83,4450.61,2022-04-01 16:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,17.0,34.0,16:30-16:45,4757.6,3376.8,2901.1,2901.1,4500.49,2022-04-01 16:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,17.0,34.0,16:45-17:00,4804.3,3226.7,2748.5,2748.5,4500.82,2022-04-01 16:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,18.0,35.0,17:00-17:15,4950.7,3585.5,2942.1,2942.1,4500.82,2022-04-01 17:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,18.0,35.0,17:15-17:30,5905.2,3782.4,2678.7,2678.7,5507.99,2022-04-01 17:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,18.0,36.0,17:30-17:45,5704.1,3552.1,2858.1,2858.1,5502.91,2022-04-01 17:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,18.0,36.0,17:45-18:00,5747.7,3716.2,2605.0,2605.0,5505.59,2022-04-01 17:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,19.0,37.0,18:00-18:15,4434.1,3658.8,2534.8,2534.8,4500.7,2022-04-01 18:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,19.0,37.0,18:15-18:30,5013.4,3098.7,2480.7,2480.7,5501.6,2022-04-01 18:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,19.0,38.0,18:30-18:45,4947.5,3274.6,2590.6,2590.6,4500.91,2022-04-01 18:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,19.0,38.0,18:45-19:00,5588.8,3152.3,2770.9,2770.9,5000.78,2022-04-01 18:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,20.0,39.0,19:00-19:15,5336.5,2825.6,2361.1,2361.1,6003.17,2022-04-01 19:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,20.0,39.0,19:15-19:30,5599.4,2728.4,2259.9,2259.9,6506.0,2022-04-01 19:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,20.0,40.0,19:30-19:45,5464.5,2512.0,2209.59,2209.59,6999.14,2022-04-01 19:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,20.0,40.0,19:45-20:00,5538.2,2702.2,2403.45,2403.45,6999.17,2022-04-01 19:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,21.0,41.0,20:00-20:15,4457.4,3511.0,3046.7,3046.7,4500.44,2022-04-01 20:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,21.0,41.0,20:15-20:30,4761.1,3600.5,3138.4,3138.4,4500.71,2022-04-01 20:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,21.0,42.0,20:30-20:45,5598.3,4000.9,3547.3,3547.3,4780.68,2022-04-01 20:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,21.0,42.0,20:45-21:00,5443.0,3574.8,3167.6,3167.6,5000.23,2022-04-01 20:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,22.0,43.0,21:00-21:15,5723.6,3534.9,3213.7,3213.7,6500.08,2022-04-01 21:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,22.0,43.0,21:15-21:30,5767.4,3459.9,3138.7,3138.7,6500.75,2022-04-01 21:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,22.0,44.0,21:30-21:45,5576.6,3666.2,3373.2,3373.2,5000.39,2022-04-01 21:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,22.0,44.0,21:45-22:00,5312.2,3753.2,3310.2,3310.2,4600.79,2022-04-01 21:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,23.0,45.0,22:00-22:15,5263.5,3626.5,3224.8,3224.8,4889.43,2022-04-01 22:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,23.0,45.0,22:15-22:30,5264.0,3740.0,3313.0,3313.0,4780.63,2022-04-01 22:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,23.0,46.0,22:30-22:45,5276.2,3751.1,3322.1,3322.1,4500.93,2022-04-01 22:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,23.0,46.0,22:45-23:00,5144.3,3691.9,3264.9,3264.9,4500.88,2022-04-01 22:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,24.0,47.0,23:00-23:15,5408.7,3661.7,3166.7,3166.7,4500.82,2022-04-01 23:00:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,24.0,47.0,23:15-23:30,5210.6,3470.7,2975.7,2975.7,4500.9,2022-04-01 23:15:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,24.0,48.0,23:30-23:45,4303.2,3770.4,3019.0,3019.0,3693.0,2022-04-01 23:30:00,2022-04-01,2025-08-24T08:43:03Z,RTM
01-04-2022,24.0,48.0,23:45-24:00,4131.7,3445.5,2696.63,2696.63,3999.36,2022-04-01 23:45:00,2022-04-01,2025-08-24T08:43:03Z,RTM
02-04-2022,1.0,1.0,00:00-00:15,4791.2,2785.7,1947.83,1947.83,6999.28,2022-04-02 00:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,1.0,1.0,00:15-00:30,4776.4,2845.9,1910.51,1910.51,6999.33,2022-04-02 00:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,1.0,2.0,00:30-00:45,5025.9,2543.2,1942.77,1942.77,6999.43,2022-04-02 00:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,1.0,2.0,00:45-01:00,4949.1,2543.3,1877.99,1877.99,6999.3,2022-04-02 00:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,2.0,3.0,01:00-01:15,4796.8,3204.5,2291.92,2291.92,6999.0,2022-04-02 01:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,2.0,3.0,01:15-01:30,4760.7,3428.8,2245.9,2245.9,5000.44,2022-04-02 01:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,2.0,4.0,01:30-01:45,4791.2,3417.0,2012.6,2012.6,4500.84,2022-04-02 01:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,2.0,4.0,01:45-02:00,4697.7,3285.3,1884.6,1884.6,4500.88,2022-04-02 01:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,3.0,5.0,02:00-02:15,4604.4,3407.1,1941.4,1941.4,4500.48,2022-04-02 02:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,3.0,5.0,02:15-02:30,4442.4,3353.6,1888.4,1888.4,4500.36,2022-04-02 02:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,3.0,6.0,02:30-02:45,4143.6,3567.0,1834.4,1834.4,4500.81,2022-04-02 02:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,3.0,6.0,02:45-03:00,3966.8,3803.6,1866.4,1866.4,4500.58,2022-04-02 02:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,4.0,7.0,03:00-03:15,3880.3,3982.8,2434.8,2434.8,4201.96,2022-04-02 03:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,4.0,7.0,03:15-03:30,3703.2,3743.6,2024.4,2024.4,4500.12,2022-04-02 03:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,4.0,8.0,03:30-03:45,3655.5,3919.8,2186.8,2186.8,4259.26,2022-04-02 03:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,4.0,8.0,03:45-04:00,3626.5,4028.1,2166.6,2166.6,4201.95,2022-04-02 03:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,5.0,9.0,04:00-04:15,3492.3,4473.1,2374.4,2374.4,3999.68,2022-04-02 04:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,5.0,9.0,04:15-04:30,3668.0,4164.2,2226.8,2226.8,4152.86,2022-04-02 04:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,5.0,10.0,04:30-04:45,4033.9,3997.4,2306.5,2306.5,4400.6,2022-04-02 04:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,5.0,10.0,04:45-05:00,3872.2,4230.2,2423.2,2423.2,4120.66,2022-04-02 04:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,6.0,11.0,05:00-05:15,3576.2,4103.2,2172.9,2172.9,4120.31,2022-04-02 05:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,6.0,11.0,05:15-05:30,3777.8,3795.4,2154.7,2154.7,4201.45,2022-04-02 05:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,6.0,12.0,05:30-05:45,3940.7,3880.8,2201.84,2201.84,4499.11,2022-04-02 05:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,6.0,12.0,05:45-06:00,4044.7,4022.8,2254.3,2254.3,4500.06,2022-04-02 05:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,7.0,13.0,06:00-06:15,4550.1,3710.1,2231.3,2231.3,4550.55,2022-04-02 06:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,7.0,13.0,06:15-06:30,4542.4,3104.7,1570.7,1570.7,5000.48,2022-04-02 06:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,7.0,14.0,06:30-06:45,4244.3,3768.0,2045.7,2045.7,4550.4,2022-04-02 06:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,7.0,14.0,06:45-07:00,4197.4,3327.4,1604.7,1604.7,4550.9,2022-04-02 06:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,8.0,15.0,07:00-07:15,4507.1,3125.6,1432.1,1432.1,5000.83,2022-04-02 07:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,8.0,15.0,07:15-07:30,4462.6,3391.7,1358.5,1358.5,6000.13,2022-04-02 07:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,8.0,16.0,07:30-07:45,3087.5,3495.2,1257.0,1257.0,4500.52,2022-04-02 07:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,8.0,16.0,07:45-08:00,2878.2,4448.2,1553.7,1553.7,4400.48,2022-04-02 07:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,9.0,17.0,08:00-08:15,2135.2,4658.5,1519.8,1519.8,3998.28,2022-04-02 08:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,9.0,17.0,08:15-08:30,1990.9,4572.6,1426.6,1426.6,3800.46,2022-04-02 08:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,9.0,18.0,08:30-08:45,1847.7,5093.2,1741.8,1741.8,2881.47,2022-04-02 08:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,9.0,18.0,08:45-09:00,1584.0,5247.4,1537.5,1537.5,1770.87,2022-04-02 08:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,10.0,19.0,09:00-09:15,1899.6,5755.4,1861.3,1861.3,1999.09,2022-04-02 09:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,10.0,19.0,09:15-09:30,1838.6,5821.7,1838.53,1838.53,1499.98,2022-04-02 09:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,10.0,20.0,09:30-09:45,2220.9,5975.9,2163.59,2163.59,2187.35,2022-04-02 09:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,10.0,20.0,09:45-10:00,2379.7,5725.4,2084.22,2084.21,2950.78,2022-04-02 09:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,11.0,21.0,10:00-10:15,3022.1,5595.7,2033.82,2033.81,3000.31,2022-04-02 10:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,11.0,21.0,10:15-10:30,3016.0,5141.6,1652.29,1652.29,3202.34,2022-04-02 10:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,11.0,22.0,10:30-10:45,3951.9,5194.0,2340.38,2340.38,4499.76,2022-04-02 10:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,11.0,22.0,10:45-11:00,4125.2,5108.3,2323.25,2323.25,4500.75,2022-04-02 10:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,12.0,23.0,11:00-11:15,4160.7,5243.6,2497.35,2497.35,4500.63,2022-04-02 11:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,12.0,23.0,11:15-11:30,4198.6,5161.6,2415.36,2415.36,4500.85,2022-04-02 11:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,12.0,24.0,11:30-11:45,3424.2,5282.5,2388.78,2388.78,4120.39,2022-04-02 11:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,12.0,24.0,11:45-12:00,3489.1,5438.6,2394.78,2394.78,4120.61,2022-04-02 11:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,13.0,25.0,12:00-12:15,3661.5,6423.5,2714.69,2714.69,3475.52,2022-04-02 12:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,13.0,25.0,12:15-12:30,3783.6,5705.6,2695.1,2695.1,3743.28,2022-04-02 12:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,13.0,26.0,12:30-12:45,4037.9,5738.6,2903.23,2903.23,3990.93,2022-04-02 12:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,13.0,26.0,12:45-13:00,3494.4,5818.5,2597.73,2597.73,3428.53,2022-04-02 12:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,14.0,27.0,13:00-13:15,2942.5,6486.9,2473.79,2473.79,3151.36,2022-04-02 13:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,14.0,27.0,13:15-13:30,3418.8,6718.5,2902.14,2902.14,3428.09,2022-04-02 13:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,14.0,28.0,13:30-13:45,3423.3,5790.5,2592.35,2592.35,3800.55,2022-04-02 13:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,14.0,28.0,13:45-14:00,3644.0,5840.1,2639.58,2639.58,3842.09,2022-04-02 13:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,15.0,29.0,14:00-14:15,3875.8,5836.3,2648.4,2648.4,4120.61,2022-04-02 14:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,15.0,29.0,14:15-14:30,3734.6,5709.3,2518.6,2518.6,4120.83,2022-04-02 14:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,15.0,30.0,14:30-14:45,3515.4,5917.1,2713.4,2713.4,3800.2,2022-04-02 14:30:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,15.0,30.0,14:45-15:00,3718.8,5843.8,2647.0,2647.0,4120.3,2022-04-02 14:45:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,16.0,31.0,15:00-15:15,3510.6,5908.7,2661.5,2661.5,3779.11,2022-04-02 15:00:00,2022-04-02,2025-08-24T08:43:05Z,RTM
02-04-2022,16.0,31.0,15:15-15:30,2944.4,5532.6,2361.4,2361.4,3301.36,2022-04-02 15:15:00,2022-04-02,2025-08-24T08:43:05Z,RTM
