Date,Time Block,Demand Met (MW)
04-06-2025,01:00 - 01:15,208231
04-06-2025,01:15 - 01:30,208231
04-06-2025,01:30 - 01:45,208231
04-06-2025,01:45 - 02:00,208231
04-06-2025,02:00 - 02:15,208231
04-06-2025,02:15 - 02:30,208231
04-06-2025,02:30 - 02:45,208231
04-06-2025,02:45 - 03:00,208231
04-06-2025,03:00 - 03:15,208231
04-06-2025,03:15 - 03:30,208231
04-06-2025,03:30 - 03:45,208231
04-06-2025,03:45 - 04:00,208231
04-06-2025,04:00 - 04:15,208231
04-06-2025,04:15 - 04:30,208231
04-06-2025,04:30 - 04:45,208231
04-06-2025,04:45 - 05:00,208231
04-06-2025,05:00 - 05:15,208231
04-06-2025,05:15 - 05:30,208231
04-06-2025,05:30 - 05:45,203420
04-06-2025,05:45 - 06:00,212536
04-06-2025,06:00 - 06:15,209969
04-06-2025,06:15 - 06:30,209956
04-06-2025,06:30 - 06:45,211537
04-06-2025,06:45 - 07:00,211355
04-06-2025,07:00 - 07:15,209406
04-06-2025,07:15 - 07:30,212865
04-06-2025,07:30 - 07:45,179549
04-06-2025,07:45 - 08:00,176072
04-06-2025,08:00 - 08:15,171364
04-06-2025,08:15 - 08:30,173679
04-06-2025,08:30 - 08:45,177927
04-06-2025,08:45 - 09:00,174526
04-06-2025,09:00 - 09:15,179825
04-06-2025,09:15 - 09:30,173839
04-06-2025,09:30 - 09:45,175899
04-06-2025,09:45 - 10:00,174405
04-06-2025,10:00 - 10:15,172250
04-06-2025,10:15 - 10:30,171798
04-06-2025,10:30 - 10:45,180431
04-06-2025,10:45 - 11:00,179187
04-06-2025,11:00 - 11:15,175817
04-06-2025,11:15 - 11:30,180105
04-06-2025,11:30 - 11:45,206950
04-06-2025,11:45 - 12:00,207555
04-06-2025,12:00 - 12:15,209881
04-06-2025,12:15 - 12:30,208567
04-06-2025,12:30 - 12:45,210132
04-06-2025,12:45 - 13:00,207485
04-06-2025,13:00 - 13:15,206465
04-06-2025,13:15 - 13:30,201067
04-06-2025,13:30 - 13:45,202986
04-06-2025,13:45 - 14:00,200991
04-06-2025,14:00 - 14:15,208608
04-06-2025,14:15 - 14:30,206688
04-06-2025,14:30 - 14:45,211988
04-06-2025,14:45 - 15:00,211221
04-06-2025,15:00 - 15:15,207307
04-06-2025,15:15 - 15:30,212219
04-06-2025,15:30 - 15:45,220890
04-06-2025,15:45 - 16:00,216814
04-06-2025,16:00 - 16:15,211218
04-06-2025,16:15 - 16:30,216594
04-06-2025,16:30 - 16:45,222040
04-06-2025,16:45 - 17:00,217989
04-06-2025,17:00 - 17:15,222148
04-06-2025,17:15 - 17:30,215696
04-06-2025,17:30 - 17:45,219976
04-06-2025,17:45 - 18:00,214307
04-06-2025,18:00 - 18:15,222860
04-06-2025,18:15 - 18:30,219024
04-06-2025,18:30 - 18:45,214568
04-06-2025,18:45 - 19:00,223026
04-06-2025,19:00 - 19:15,215337
04-06-2025,19:15 - 19:30,214626
04-06-2025,19:30 - 19:45,214140
04-06-2025,19:45 - 20:00,223477
04-06-2025,20:00 - 20:15,223408
04-06-2025,20:15 - 20:30,215586
04-06-2025,20:30 - 20:45,219830
04-06-2025,20:45 - 21:00,221696
04-06-2025,21:00 - 21:15,212664
04-06-2025,21:15 - 21:30,218091
04-06-2025,21:30 - 21:45,209850
04-06-2025,21:45 - 22:00,212648
04-06-2025,22:00 - 22:15,211650
04-06-2025,22:15 - 22:30,208311
04-06-2025,22:30 - 22:45,212797
04-06-2025,22:45 - 23:00,211606
04-06-2025,23:00 - 23:15,202502
04-06-2025,23:15 - 23:30,206242
04-06-2025,23:30 - 23:45,209214
04-06-2025,23:45 - 00:00,206838
05-06-2025,00:00 - 00:15,206838
05-06-2025,00:15 - 00:30,206838
05-06-2025,00:30 - 00:45,206838
05-06-2025,00:45 - 01:00,206838
05-06-2025,01:00 - 01:15,206838
05-06-2025,01:15 - 01:30,206838
05-06-2025,01:30 - 01:45,206838
05-06-2025,01:45 - 02:00,206838
05-06-2025,02:00 - 02:15,206838
05-06-2025,02:15 - 02:30,206838
05-06-2025,02:30 - 02:45,206838
05-06-2025,02:45 - 03:00,206838
05-06-2025,03:00 - 03:15,206838
05-06-2025,03:15 - 03:30,206838
05-06-2025,03:30 - 03:45,206838
05-06-2025,03:45 - 04:00,206838
05-06-2025,04:00 - 04:15,206838
05-06-2025,04:15 - 04:30,206838
05-06-2025,04:30 - 04:45,206838
05-06-2025,04:45 - 05:00,206838
05-06-2025,05:00 - 05:15,206838
05-06-2025,05:15 - 05:30,206838
05-06-2025,05:30 - 05:45,204570
05-06-2025,05:45 - 06:00,210022
05-06-2025,06:00 - 06:15,207276
05-06-2025,06:15 - 06:30,211697
05-06-2025,06:30 - 06:45,207487
05-06-2025,06:45 - 07:00,209257
05-06-2025,07:00 - 07:15,208632
05-06-2025,07:15 - 07:30,212763
05-06-2025,07:30 - 07:45,180778
05-06-2025,07:45 - 08:00,175050
05-06-2025,08:00 - 08:15,177335
05-06-2025,08:15 - 08:30,179917
05-06-2025,08:30 - 08:45,179643
05-06-2025,08:45 - 09:00,174482
05-06-2025,09:00 - 09:15,175141
05-06-2025,09:15 - 09:30,179826
05-06-2025,09:30 - 09:45,173709
05-06-2025,09:45 - 10:00,173257
05-06-2025,10:00 - 10:15,176181
05-06-2025,10:15 - 10:30,181132
05-06-2025,10:30 - 10:45,172802
05-06-2025,10:45 - 11:00,177621
05-06-2025,11:00 - 11:15,174042
05-06-2025,11:15 - 11:30,173262
05-06-2025,11:30 - 11:45,212035
05-06-2025,11:45 - 12:00,200900
05-06-2025,12:00 - 12:15,211341
05-06-2025,12:15 - 12:30,211871
05-06-2025,12:30 - 12:45,201765
05-06-2025,12:45 - 13:00,207567
05-06-2025,13:00 - 13:15,206143
05-06-2025,13:15 - 13:30,208373
05-06-2025,13:30 - 13:45,202434
05-06-2025,13:45 - 14:00,204664
05-06-2025,14:00 - 14:15,211139
05-06-2025,14:15 - 14:30,204553
05-06-2025,14:30 - 14:45,207093
05-06-2025,14:45 - 15:00,212119
05-06-2025,15:00 - 15:15,202721
05-06-2025,15:15 - 15:30,208913
05-06-2025,15:30 - 15:45,219215
05-06-2025,15:45 - 16:00,213771
05-06-2025,16:00 - 16:15,218369
05-06-2025,16:15 - 16:30,216586
05-06-2025,16:30 - 16:45,219722
05-06-2025,16:45 - 17:00,212183
05-06-2025,17:00 - 17:15,212780
05-06-2025,17:15 - 17:30,220560
05-06-2025,17:30 - 17:45,222508
05-06-2025,17:45 - 18:00,214455
05-06-2025,18:00 - 18:15,213911
05-06-2025,18:15 - 18:30,220743
05-06-2025,18:30 - 18:45,211069
05-06-2025,18:45 - 19:00,212940
05-06-2025,19:00 - 19:15,214286
05-06-2025,19:15 - 19:30,221696
05-06-2025,19:30 - 19:45,217793
05-06-2025,19:45 - 20:00,217009
05-06-2025,20:00 - 20:15,212244
05-06-2025,20:15 - 20:30,216491
05-06-2025,20:30 - 20:45,213370
05-06-2025,20:45 - 21:00,218426
05-06-2025,21:00 - 21:15,222802
05-06-2025,21:15 - 21:30,216246
05-06-2025,21:30 - 21:45,204051
05-06-2025,21:45 - 22:00,206604
05-06-2025,22:00 - 22:15,210857
05-06-2025,22:15 - 22:30,207000
05-06-2025,22:30 - 22:45,206104
05-06-2025,22:45 - 23:00,203961
05-06-2025,23:00 - 23:15,207312
05-06-2025,23:15 - 23:30,203886
05-06-2025,23:30 - 23:45,203171
05-06-2025,23:45 - 00:00,208263
06-06-2025,00:00 - 00:15,208263
06-06-2025,00:15 - 00:30,208263
06-06-2025,00:30 - 00:45,208263
06-06-2025,00:45 - 01:00,208263
06-06-2025,01:00 - 01:15,208263
06-06-2025,01:15 - 01:30,208263
06-06-2025,01:30 - 01:45,208263
06-06-2025,01:45 - 02:00,208263
06-06-2025,02:00 - 02:15,208263
06-06-2025,02:15 - 02:30,208263
06-06-2025,02:30 - 02:45,208263
06-06-2025,02:45 - 03:00,208263
06-06-2025,03:00 - 03:15,208263
06-06-2025,03:15 - 03:30,208263
06-06-2025,03:30 - 03:45,208263
06-06-2025,03:45 - 04:00,208263
06-06-2025,04:00 - 04:15,208263
06-06-2025,04:15 - 04:30,208263
06-06-2025,04:30 - 04:45,208263
06-06-2025,04:45 - 05:00,208263
06-06-2025,05:00 - 05:15,208263
06-06-2025,05:15 - 05:30,208263
06-06-2025,05:30 - 05:45,203305
06-06-2025,05:45 - 06:00,204695
06-06-2025,06:00 - 06:15,212254
06-06-2025,06:15 - 06:30,208457
06-06-2025,06:30 - 06:45,204213
06-06-2025,06:45 - 07:00,207045
06-06-2025,07:00 - 07:15,208320
06-06-2025,07:15 - 07:30,203564
06-06-2025,07:30 - 07:45,171381
06-06-2025,07:45 - 08:00,176156
06-06-2025,08:00 - 08:15,178836
06-06-2025,08:15 - 08:30,180685
06-06-2025,08:30 - 08:45,178697
06-06-2025,08:45 - 09:00,171057
06-06-2025,09:00 - 09:15,170706
06-06-2025,09:15 - 09:30,179700
06-06-2025,09:30 - 09:45,176621
06-06-2025,09:45 - 10:00,175505
06-06-2025,10:00 - 10:15,179261
06-06-2025,10:15 - 10:30,180064
06-06-2025,10:30 - 10:45,174090
06-06-2025,10:45 - 11:00,174799
06-06-2025,11:00 - 11:15,179489
06-06-2025,11:15 - 11:30,175041
06-06-2025,11:30 - 11:45,202549
06-06-2025,11:45 - 12:00,210349
06-06-2025,12:00 - 12:15,203293
06-06-2025,12:15 - 12:30,210528
06-06-2025,12:30 - 12:45,202519
06-06-2025,12:45 - 13:00,212981
06-06-2025,13:00 - 13:15,202875
06-06-2025,13:15 - 13:30,207104
06-06-2025,13:30 - 13:45,204755
06-06-2025,13:45 - 14:00,212886
06-06-2025,14:00 - 14:15,203259
06-06-2025,14:15 - 14:30,202536
06-06-2025,14:30 - 14:45,211434
06-06-2025,14:45 - 15:00,210515
06-06-2025,15:00 - 15:15,206260
06-06-2025,15:15 - 15:30,208557
06-06-2025,15:30 - 15:45,211846
06-06-2025,15:45 - 16:00,222535
06-06-2025,16:00 - 16:15,223130
06-06-2025,16:15 - 16:30,214163
06-06-2025,16:30 - 16:45,219600
06-06-2025,16:45 - 17:00,213549
06-06-2025,17:00 - 17:15,216334
06-06-2025,17:15 - 17:30,215563
06-06-2025,17:30 - 17:45,221414
06-06-2025,17:45 - 18:00,220130
06-06-2025,18:00 - 18:15,212174
06-06-2025,18:15 - 18:30,218041
06-06-2025,18:30 - 18:45,214687
06-06-2025,18:45 - 19:00,213341
06-06-2025,19:00 - 19:15,212472
06-06-2025,19:15 - 19:30,214814
06-06-2025,19:30 - 19:45,211284
06-06-2025,19:45 - 20:00,213331
06-06-2025,20:00 - 20:15,213165
06-06-2025,20:15 - 20:30,212033
06-06-2025,20:30 - 20:45,218108
06-06-2025,20:45 - 21:00,214618
06-06-2025,21:00 - 21:15,213711
06-06-2025,21:15 - 21:30,216320
06-06-2025,21:30 - 21:45,210477
06-06-2025,21:45 - 22:00,202918
06-06-2025,22:00 - 22:15,206183
06-06-2025,22:15 - 22:30,209157
06-06-2025,22:30 - 22:45,203523
06-06-2025,22:45 - 23:00,202247
06-06-2025,23:00 - 23:15,210300
06-06-2025,23:15 - 23:30,208141
06-06-2025,23:30 - 23:45,208378
06-06-2025,23:45 - 00:00,209128
07-06-2025,00:00 - 00:15,209128
07-06-2025,00:15 - 00:30,209128
07-06-2025,00:30 - 00:45,209128
07-06-2025,00:45 - 01:00,209128
07-06-2025,01:00 - 01:15,209128
07-06-2025,01:15 - 01:30,209128
07-06-2025,01:30 - 01:45,209128
07-06-2025,01:45 - 02:00,209128
07-06-2025,02:00 - 02:15,209128
07-06-2025,02:15 - 02:30,209128
07-06-2025,02:30 - 02:45,209128
07-06-2025,02:45 - 03:00,209128
07-06-2025,03:00 - 03:15,209128
07-06-2025,03:15 - 03:30,209128
07-06-2025,03:30 - 03:45,209128
07-06-2025,03:45 - 04:00,209128
07-06-2025,04:00 - 04:15,209128
07-06-2025,04:15 - 04:30,209128
07-06-2025,04:30 - 04:45,209128
07-06-2025,04:45 - 05:00,209128
07-06-2025,05:00 - 05:15,209128
07-06-2025,05:15 - 05:30,209128
07-06-2025,05:30 - 05:45,210876
07-06-2025,05:45 - 06:00,201634
07-06-2025,06:00 - 06:15,211110
07-06-2025,06:15 - 06:30,204678
07-06-2025,06:30 - 06:45,210928
07-06-2025,06:45 - 07:00,212516
07-06-2025,07:00 - 07:15,207754
07-06-2025,07:15 - 07:30,201475
07-06-2025,07:30 - 07:45,180065
07-06-2025,07:45 - 08:00,174164
07-06-2025,08:00 - 08:15,173747
07-06-2025,08:15 - 08:30,173663
07-06-2025,08:30 - 08:45,181119
07-06-2025,08:45 - 09:00,179649
07-06-2025,09:00 - 09:15,173515
07-06-2025,09:15 - 09:30,177442
07-06-2025,09:30 - 09:45,177900
07-06-2025,09:45 - 10:00,175250
07-06-2025,10:00 - 10:15,177746
07-06-2025,10:15 - 10:30,175231
07-06-2025,10:30 - 10:45,177899
07-06-2025,10:45 - 11:00,175721
07-06-2025,11:00 - 11:15,171417
07-06-2025,11:15 - 11:30,179474
07-06-2025,11:30 - 11:45,208012
07-06-2025,11:45 - 12:00,203715
07-06-2025,12:00 - 12:15,207775
07-06-2025,12:15 - 12:30,207699
07-06-2025,12:30 - 12:45,210063
07-06-2025,12:45 - 13:00,208746
07-06-2025,13:00 - 13:15,211789
07-06-2025,13:15 - 13:30,213184
07-06-2025,13:30 - 13:45,206159
07-06-2025,13:45 - 14:00,205424
07-06-2025,14:00 - 14:15,209742
07-06-2025,14:15 - 14:30,204827
07-06-2025,14:30 - 14:45,206497
07-06-2025,14:45 - 15:00,210852
07-06-2025,15:00 - 15:15,204214
07-06-2025,15:15 - 15:30,213030
07-06-2025,15:30 - 15:45,214764
07-06-2025,15:45 - 16:00,213574
07-06-2025,16:00 - 16:15,220280
07-06-2025,16:15 - 16:30,223338
07-06-2025,16:30 - 16:45,221406
07-06-2025,16:45 - 17:00,213114
07-06-2025,17:00 - 17:15,219767
07-06-2025,17:15 - 17:30,221224
07-06-2025,17:30 - 17:45,217580
07-06-2025,17:45 - 18:00,216372
07-06-2025,18:00 - 18:15,211873
07-06-2025,18:15 - 18:30,211773
07-06-2025,18:30 - 18:45,217183
07-06-2025,18:45 - 19:00,210916
07-06-2025,19:00 - 19:15,222088
07-06-2025,19:15 - 19:30,221752
07-06-2025,19:30 - 19:45,214270
07-06-2025,19:45 - 20:00,219677
07-06-2025,20:00 - 20:15,222400
07-06-2025,20:15 - 20:30,219342
07-06-2025,20:30 - 20:45,216303
07-06-2025,20:45 - 21:00,212636
07-06-2025,21:00 - 21:15,214085
07-06-2025,21:15 - 21:30,216414
07-06-2025,21:30 - 21:45,207277
07-06-2025,21:45 - 22:00,201370
07-06-2025,22:00 - 22:15,210791
07-06-2025,22:15 - 22:30,205945
07-06-2025,22:30 - 22:45,206667
07-06-2025,22:45 - 23:00,201334
07-06-2025,23:00 - 23:15,204003
07-06-2025,23:15 - 23:30,210313
07-06-2025,23:30 - 23:45,210037
07-06-2025,23:45 - 00:00,206279
08-06-2025,00:00 - 00:15,206279
08-06-2025,00:15 - 00:30,206279
08-06-2025,00:30 - 00:45,206279
08-06-2025,00:45 - 01:00,206279
08-06-2025,01:00 - 01:15,206279
08-06-2025,01:15 - 01:30,206279
08-06-2025,01:30 - 01:45,206279
08-06-2025,01:45 - 02:00,206279
08-06-2025,02:00 - 02:15,206279
08-06-2025,02:15 - 02:30,206279
08-06-2025,02:30 - 02:45,206279
08-06-2025,02:45 - 03:00,206279
08-06-2025,03:00 - 03:15,206279
08-06-2025,03:15 - 03:30,206279
08-06-2025,03:30 - 03:45,206279
08-06-2025,03:45 - 04:00,206279
08-06-2025,04:00 - 04:15,206279
08-06-2025,04:15 - 04:30,206279
08-06-2025,04:30 - 04:45,206279
08-06-2025,04:45 - 05:00,206279
08-06-2025,05:00 - 05:15,206279
08-06-2025,05:15 - 05:30,206279
08-06-2025,05:30 - 05:45,212091
08-06-2025,05:45 - 06:00,206837
08-06-2025,06:00 - 06:15,204555
08-06-2025,06:15 - 06:30,208578
08-06-2025,06:30 - 06:45,205255
